id,dataset_id,author_id,rank,role
1,153,2306,1,
2,15,566,1,
3,15,567,1,
4,15,568,1,
5,15,569,1,
6,15,570,1,
7,15,571,1,
8,15,572,1,
9,15,573,1,
10,15,3340,2,
11,15,575,2,
12,15,576,3,
13,15,577,4,
14,15,578,5,
15,15,579,6,
16,15,3211,7,
17,15,3157,8,
18,15,3146,8,
19,15,583,9,
20,15,584,9,
21,15,585,10,
22,15,586,11,
23,15,587,12,
24,15,588,13,
25,15,589,14,
26,15,590,15,
27,15,591,16,
28,15,592,17,
29,15,593,18,
30,15,594,19,
31,15,595,20,
32,15,596,20,
33,15,3173,21,
34,15,598,22,
35,29,3305,1,
36,29,3325,1,
37,29,3062,1,
38,29,3337,1,
39,29,3134,1,
40,29,3149,1,
41,29,3047,1,
42,29,3154,1,
43,29,3171,2,
44,29,3249,2,
45,29,3054,3,
46,29,3033,4,
47,29,3037,5,
48,29,3330,6,
49,29,3099,7,
50,29,3244,8,
51,29,3186,8,
52,29,3006,9,
53,29,3256,9,
54,29,3358,10,
55,29,3262,11,
56,29,3098,12,
57,29,3273,13,
58,29,3142,14,
59,29,3270,15,
60,29,3100,16,
61,29,3125,17,
62,29,3232,18,
63,29,3133,19,
64,29,3167,20,
65,29,3008,20,
66,29,3003,21,
67,29,3096,22,
68,29,3339,23,
69,29,3063,24,
70,29,3335,25,
71,29,3173,26,
72,29,3263,27,
73,29,3112,28,
74,29,3233,29,
75,29,3197,30,
76,29,3299,31,
77,29,3258,32,
78,29,3265,33,
79,29,3253,34,
80,13,3305,1,
81,13,3325,1,
82,13,3062,1,
83,13,3337,1,
84,13,3134,1,
85,13,3149,1,
86,13,3047,1,
87,13,3154,1,
88,13,3171,2,
89,13,3249,2,
90,13,3054,3,
91,13,3033,4,
92,13,3037,5,
93,13,3330,6,
94,13,3099,7,
95,13,3244,8,
96,13,3186,8,
97,13,3006,9,
98,13,3256,9,
99,13,3358,10,
100,13,3262,11,
101,13,3098,12,
102,13,3273,13,
103,13,3142,14,
104,13,3270,15,
105,13,3100,16,
106,13,3125,17,
107,13,3232,18,
108,13,3133,19,
109,13,3167,20,
110,13,3008,20,
111,13,3003,21,
112,13,3096,22,
113,13,3339,23,
114,13,3063,24,
115,13,3335,25,
116,13,3173,26,
117,13,3263,27,
118,13,3112,28,
119,13,3233,29,
120,13,3197,30,
121,13,3299,31,
122,13,3258,32,
123,13,3265,33,
124,13,3253,34,
125,25,3155,1,
126,25,3063,1,
127,25,3245,1,
128,25,3357,1,
129,25,707,1,
130,25,708,1,
131,25,3096,1,
132,25,3024,1,
133,25,3133,2,
134,25,3006,2,
135,25,713,3,
136,25,3338,4,
137,25,3263,5,
138,25,3145,6,
139,25,717,7,
140,25,3141,8,
141,25,3110,8,
142,25,3142,9,
143,25,721,9,
144,25,3197,10,
145,25,3136,11,
146,25,724,12,
147,25,3306,13,
148,25,3292,14,
149,25,727,15,
150,25,728,16,
151,25,3356,17,
152,25,3029,18,
153,25,731,19,
154,25,732,20,
155,25,3062,20,
156,25,3081,21,
157,25,3252,22,
158,25,736,23,
159,25,737,24,
160,25,738,25,
161,25,3200,26,
162,25,740,27,
163,25,3209,28,
164,25,742,29,
165,25,3315,30,
166,25,3198,31,
167,25,3254,32,
168,25,3283,33,
169,25,3126,34,
170,25,3190,35,
171,25,748,36,
172,25,3031,37,
173,25,3220,38,
174,25,3260,39,
175,25,3229,40,
176,25,3275,41,
177,25,3159,42,
178,25,3217,43,
179,25,3349,44,
180,25,757,45,
181,25,758,46,
182,25,759,47,
183,25,3326,48,
184,25,761,49,
185,25,762,50,
186,25,763,51,
187,25,3347,52,
188,25,3173,53,
189,25,766,54,
190,25,767,55,
191,25,768,56,
192,25,3331,57,
193,25,3140,58,
194,25,771,59,
195,25,772,60,
196,25,773,61,
197,25,774,62,
198,25,3059,63,
199,25,3308,64,
200,25,3329,65,
201,25,778,66,
202,25,779,67,
203,25,3219,68,
204,25,3325,69,
205,25,3021,70,
206,25,3153,71,
207,25,3184,72,
208,25,3082,73,
209,25,3003,74,
210,25,3104,75,
211,25,788,76,
212,25,789,77,
213,25,790,78,
214,25,791,79,
215,25,792,80,
216,25,3343,81,
217,25,794,82,
218,25,3344,83,
219,25,796,84,
220,25,797,85,
221,25,798,86,
222,25,799,87,
223,25,3166,88,
224,25,801,89,
225,25,802,90,
226,25,3123,91,
227,25,3312,92,
228,25,3164,93,
229,25,806,94,
230,25,807,95,
231,25,808,96,
232,25,809,97,
233,25,3298,98,
234,25,811,99,
235,25,3259,100,
236,25,3212,101,
237,25,3147,102,
238,25,3144,103,
239,25,3014,104,
240,25,3118,105,
241,25,3278,106,
242,25,819,107,
243,25,3335,108,
244,25,3158,109,
245,25,3299,110,
246,25,3253,111,
247,25,3258,112,
248,16,3325,1,
249,16,3371,1,
250,16,3257,1,
251,8,3325,1,
252,8,3371,1,
253,8,3257,1,
254,26,3134,1,
255,26,3325,1,
256,26,3077,1,
257,26,3258,1,
258,27,3133,1,
259,27,3325,1,
260,27,829,1,
261,27,830,1,
262,27,3258,1,
263,10,3295,1,
264,10,237,1,
265,10,238,1,
266,10,3203,1,
267,10,3025,1,
268,10,3168,1,
269,10,3039,1,
270,10,3289,1,
271,10,3264,2,
272,10,244,2,
273,10,245,3,
274,10,246,4,
275,10,247,5,
276,10,248,6,
277,10,249,7,
278,10,250,8,
279,10,251,8,
280,10,252,9,
281,10,253,9,
282,10,254,10,
283,10,255,11,
284,10,256,12,
285,10,3258,13,
286,7,3215,1,
287,7,3081,1,
288,7,3268,1,
289,7,158,1,
290,7,159,1,
291,7,3002,1,
292,7,161,1,
293,7,3148,1,
294,7,3188,2,
295,7,164,2,
296,7,3114,3,
297,7,166,4,
298,7,167,5,
299,7,168,6,
300,7,3202,7,
301,7,170,8,
302,7,3246,8,
303,7,3187,9,
