id,sample_id,attribute_id,value,unit_id
1,4154,338,Myoblasts,
2,4154,315,Skeletal muscle,
3,4154,372,GABE01000001–GABE01030945,
4,4154,356,"untransformed myoblasts from skeletal muscle (S008395) cell line, derived from “Clint”, obtained from the Coriell Institute for Medical Research (Camden, NJ)",
5,4152,338,Stem cells,
6,4152,315,Adipose stroma,
7,4152,372,GABC01000001–GABC01029054,
8,4152,356,"untransformed stem cells from adipose stroma (S008396) cell lines, derived from “Clint”, obtained from the Coriell Institute for Medical Research (Camden, NJ)",
9,4151,338,Fibroblasts,
10,4151,315,Skin,
11,4151,372,GABD01000001–GABD01029686,
12,4151,356,"untransformed fibroblasts from skin (S006007) cell line, derived from “Clint”, obtained from the Coriell Institute for Medical Research (Camden, NJ)",
13,4153,338,Endothelial cells,
14,4153,315,Vascular smooth muscle,
15,4153,372,GABF01000001–GABF01029310,
16,4153,356,"untransformed  endothelial cells from vascular smooth muscle (S008397) cell line derived from “Clint”, obtained from the Coriell Institute for Medical Research (Camden, NJ)",
17,4155,200,female,
18,4155,270,Hangzhou China,
19,4155,336,NLH13,
20,3654,1,0.96,UO:0000036
21,3655,1,0.96,UO:0000036
22,3686,1,0.96,UO:0000036
23,3687,1,0.96,UO:0000036
24,3682,1,10.32,UO:0000036
25,3683,1,10.32,UO:0000036
26,3680,1,2.83,UO:0000036
27,3659,1,5.12,UO:0000036
28,3690,1,5.12,UO:0000036
29,3692,1,5.64,UO:0000036
30,3693,1,5.64,UO:0000036
31,1887,271,40057,
32,1968,354,97103,
33,1958,354,CDC Frontier,
34,1961,354,CMD10,
35,1887,66,115,UO:0000008
36,1889,66,115,UO:0000008
37,1887,270,"Croatia, Knin",
38,1889,270,"Croatia, Knin",
39,1971,269,29.097221 -83.067351,
40,1962,336,willy,
41,1887,269,"44.000306N, 16.01625E",
42,1887,115,adult,
43,1889,115,adult,
44,3745,350,Caesarian section(HP:0011410),
45,3804,350,Caesarian section(HP:0011410),
46,3809,350,Caesarian section(HP:0011410),
47,3812,350,Caesarian section(HP:0011410),
48,3817,350,Caesarian section(HP:0011410),
49,3824,350,Caesarian section(HP:0011410),
50,3826,350,Caesarian section(HP:0011410),
51,3827,350,Caesarian section(HP:0011410),
52,3834,350,Caesarian section(HP:0011410),
53,3843,350,Caesarian section(HP:0011410),
54,3902,350,Caesarian section(HP:0011410),
55,3907,350,Caesarian section(HP:0011410),
56,3910,350,Caesarian section(HP:0011410),
57,3915,350,Caesarian section(HP:0011410),
58,3922,350,Caesarian section(HP:0011410),
59,3924,350,Caesarian section(HP:0011410),
60,3925,350,Caesarian section(HP:0011410),
61,3932,350,Caesarian section(HP:0011410),
62,3941,350,Caesarian section(HP:0011410),
63,4000,350,Caesarian section(HP:0011410),
64,4005,350,Caesarian section(HP:0011410),
65,4008,350,Caesarian section(HP:0011410),
66,4013,350,Caesarian section(HP:0011410),
67,4020,350,Caesarian section(HP:0011410),
68,4022,350,Caesarian section(HP:0011410),
69,4023,350,Caesarian section(HP:0011410),
70,4030,350,Caesarian section(HP:0011410),
71,3747,350,vaginal delivery,
72,3749,350,vaginal delivery,
73,3752,350,vaginal delivery,
74,3753,350,vaginal delivery,
75,3755,350,vaginal delivery,
76,3757,350,vaginal delivery,
77,3758,350,vaginal delivery,
78,3759,350,vaginal delivery,
79,3761,350,vaginal delivery,
80,3762,350,vaginal delivery,
81,3766,350,vaginal delivery,
82,3767,350,vaginal delivery,
83,3773,350,vaginal delivery,
84,3775,350,vaginal delivery,
85,3776,350,vaginal delivery,
86,3779,350,vaginal delivery,
87,3780,350,vaginal delivery,
88,3781,350,vaginal delivery,
89,3782,350,vaginal delivery,
90,3783,350,vaginal delivery,
91,3785,350,vaginal delivery,
92,3786,350,vaginal delivery,
93,3788,350,vaginal delivery,
94,3789,350,vaginal delivery,
95,3790,350,vaginal delivery,
96,3791,350,vaginal delivery,
97,3792,350,vaginal delivery,
98,3793,350,vaginal delivery,
99,3795,350,vaginal delivery,
100,3801,350,vaginal delivery,
101,3802,350,vaginal delivery,
102,3803,350,vaginal delivery,
103,3805,350,vaginal delivery,
104,3811,350,vaginal delivery,
105,3814,350,vaginal delivery,
106,3815,350,vaginal delivery,
107,3816,350,vaginal delivery,
108,3818,350,vaginal delivery,
109,3822,350,vaginal delivery,
110,3828,350,vaginal delivery,
111,3829,350,vaginal delivery,
112,3830,350,vaginal delivery,
113,3835,350,vaginal delivery,
114,3838,350,vaginal delivery,
115,3839,350,vaginal delivery,
116,3845,350,vaginal delivery,
117,3847,350,vaginal delivery,
118,3850,350,vaginal delivery,
119,3851,350,vaginal delivery,
120,3853,350,vaginal delivery,
121,3855,350,vaginal delivery,
122,3856,350,vaginal delivery,
123,3857,350,vaginal delivery,
124,3859,350,vaginal delivery,
125,3860,350,vaginal delivery,
126,3864,350,vaginal delivery,
127,3865,350,vaginal delivery,
128,3871,350,vaginal delivery,
129,3873,350,vaginal delivery,
130,3874,350,vaginal delivery,
131,3877,350,vaginal delivery,
132,3878,350,vaginal delivery,
133,3879,350,vaginal delivery,
134,3880,350,vaginal delivery,
135,3881,350,vaginal delivery,
136,3883,350,vaginal delivery,
137,3884,350,vaginal delivery,
138,3886,350,vaginal delivery,
139,3887,350,vaginal delivery,
140,3888,350,vaginal delivery,
141,3889,350,vaginal delivery,
142,3890,350,vaginal delivery,
143,3891,350,vaginal delivery,
144,3893,350,vaginal delivery,
145,3899,350,vaginal delivery,
146,3900,350,vaginal delivery,
147,3901,350,vaginal delivery,
148,3903,350,vaginal delivery,
149,3909,350,vaginal delivery,
150,3912,350,vaginal delivery,
151,3913,350,vaginal delivery,
152,3914,350,vaginal delivery,
153,3916,350,vaginal delivery,
154,3920,350,vaginal delivery,
155,3926,350,vaginal delivery,
156,3927,350,vaginal delivery,
157,3928,350,vaginal delivery,
158,3933,350,vaginal delivery,
159,3936,350,vaginal delivery,
160,3937,350,vaginal delivery,
161,3943,350,vaginal delivery,
162,3945,350,vaginal delivery,
163,3948,350,vaginal delivery,
164,3949,350,vaginal delivery,
165,3951,350,vaginal delivery,
166,3953,350,vaginal delivery,
167,3954,350,vaginal delivery,
168,3955,350,vaginal delivery,
169,3957,350,vaginal delivery,
170,3958,350,vaginal delivery,
171,3962,350,vaginal delivery,
172,3963,350,vaginal delivery,
173,3969,350,vaginal delivery,
174,3971,350,vaginal delivery,
175,3972,350,vaginal delivery,
176,3975,350,vaginal delivery,
177,3976,350,vaginal delivery,
178,3977,350,vaginal delivery,
179,3978,350,vaginal delivery,
180,3979,350,vaginal delivery,
181,3981,350,vaginal delivery,
182,3982,350,vaginal delivery,
183,3984,350,vaginal delivery,
184,3985,350,vaginal delivery,
185,3986,350,vaginal delivery,
186,3987,350,vaginal delivery,
187,3988,350,vaginal delivery,
188,3989,350,vaginal delivery,
189,3991,350,vaginal delivery,
190,3997,350,vaginal delivery,
191,3998,350,vaginal delivery,
192,3999,350,vaginal delivery,
193,4001,350,vaginal delivery,
194,4007,350,vaginal delivery,
195,4010,350,vaginal delivery,
196,4011,350,vaginal delivery,
197,4012,350,vaginal delivery,
198,4014,350,vaginal delivery,
199,4018,350,vaginal delivery,
200,4024,350,vaginal delivery,
201,4025,350,vaginal delivery,
202,4026,350,vaginal delivery,
203,4031,350,vaginal delivery,
204,4034,350,vaginal delivery,
205,4035,350,vaginal delivery,
206,1887,293,hand,
207,1887,200,male,
208,1969,200,male,
209,3619,315,bone marrow,
210,3640,315,relapse tumor bone marrow,
211,3641,315,relapse tumor bone marrow,
212,3648,315,tumor bone marrow,
213,3649,315,tumor bone marrow,
214,3680,315,tumor bone marrow,
215,3681,315,tumor bone marrow,
216,1963,387,CDC Bethune,
217,3642,1,0.96,UO:0000036
218,3643,1,0.96,UO:0000036
219,3517,1,0.96,UO:0000036
220,3518,1,0.96,UO:0000036
221,3620,1,0.96,UO:0000036
222,3621,1,0.96,UO:0000036
223,3622,1,0.96,UO:0000036
224,3623,1,0.96,UO:0000036
225,2629,1,10,
226,3021,1,10,UO:0000034
227,3022,1,10,UO:0000034
228,3023,1,10,UO:0000034
229,3024,1,10,UO:0000034
230,3025,1,10,UO:0000034
231,3026,1,10,UO:0000034
232,3027,1,10,UO:0000034
233,3028,1,10,UO:0000034
234,3029,1,10,UO:0000034
235,3030,1,10,UO:0000034
236,3031,1,10,UO:0000034
237,3032,1,10,UO:0000034
238,3033,1,10,UO:0000034
239,3034,1,10,UO:0000034
240,3035,1,10,UO:0000034
241,3036,1,10,UO:0000034
242,3037,1,10,UO:0000034
243,3038,1,10,UO:0000034
244,3039,1,10,UO:0000034
245,3040,1,10,UO:0000034
246,3041,1,10,UO:0000034
247,3042,1,10,UO:0000034
248,3043,1,10,UO:0000034
249,3044,1,10,UO:0000034
250,3045,1,10,UO:0000034
251,3046,1,10,UO:0000034
252,3047,1,10,UO:0000034
253,3048,1,10,UO:0000034
254,3049,1,10,UO:0000034
255,3050,1,10,UO:0000034
256,3051,1,10,UO:0000034
257,3052,1,10,UO:0000034
258,3053,1,10,UO:0000034
259,3054,1,10,UO:0000034
260,3055,1,10,UO:0000034
261,3056,1,10,UO:0000034
262,3057,1,10,UO:0000034
263,3058,1,10,UO:0000034
264,3059,1,10,UO:0000034
265,3060,1,10,UO:0000034
266,3061,1,10,UO:0000034
267,3062,1,10,UO:0000034
268,3063,1,10,UO:0000034
269,3064,1,10,UO:0000034
270,3065,1,10,UO:0000034
271,3066,1,10,UO:0000034
272,3067,1,10,UO:0000034
273,3068,1,10,UO:0000034
274,3205,1,10,UO:0000034
275,3206,1,10,UO:0000034
276,3207,1,10,UO:0000034
277,3208,1,10,UO:0000034
278,3209,1,10,UO:0000034
279,3210,1,10,UO:0000034
280,3211,1,10,UO:0000034
281,3212,1,10,UO:0000034
282,3213,1,10,UO:0000034
283,3214,1,10,UO:0000034
284,3215,1,10,UO:0000034
285,3216,1,10,UO:0000034
286,3217,1,10,UO:0000034
287,3218,1,10,UO:0000034
288,3219,1,10,UO:0000034
289,3220,1,10,UO:0000034
290,3221,1,10,UO:0000034
291,3222,1,10,UO:0000034
292,3223,1,10,UO:0000034
293,3224,1,10,UO:0000034
294,3225,1,10,UO:0000034
295,3226,1,10,UO:0000034
296,3227,1,10,UO:0000034
297,3228,1,10,UO:0000034
298,3229,1,10,UO:0000034
299,3230,1,10,UO:0000034
300,3231,1,10,UO:0000034
301,3232,1,10,UO:0000034
302,3233,1,10,UO:0000034
303,3234,1,10,UO:0000034
304,3235,1,10,UO:0000034
305,3236,1,10,UO:0000034
306,3237,1,10,UO:0000034
307,3238,1,10,UO:0000034
308,3239,1,10,UO:0000034
309,3240,1,10,UO:0000034
310,3241,1,10,UO:0000034
311,3242,1,10,UO:0000034
312,3243,1,10,UO:0000034
313,3244,1,10,UO:0000034
314,3245,1,10,UO:0000034
315,3246,1,10,UO:0000034
316,3247,1,10,UO:0000034
317,3248,1,10,UO:0000034
318,3249,1,10,UO:0000034
319,3250,1,10,UO:0000034
320,3251,1,10,UO:0000034
321,3252,1,10,UO:0000034
322,3640,1,10.32,UO:0000036
323,3641,1,10.32,UO:0000036
324,3650,1,10.32,UO:0000036
